Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,11,02,00,23,59,15.06,811.88,6.5
P 2022,11,02,00,24,59,15.06,811.95,6.5
P 2022,11,02,00,25,59,15.05,811.93,6.5
P 2022,11,02,00,26,59,15.05,811.78,6.6
P 2022,11,02,00,27,59,15.05,811.79,6.5
P 2022,11,02,00,28,59,15.04,811.76,6.4
P 2022,11,02,00,29,59,15.03,811.70,6.4
P 2022,11,02,00,30,59,15.03,811.76,6.5
P 2022,11,02,00,31,59,15.02,811.69,6.5
P 2022,11,02,00,32,59,15.02,811.68,6.4
P 2022,11,02,00,33,59,15.02,811.65,6.6
P 2022,11,02,00,34,59,15.01,811.51,6.4
P 2022,11,02,00,35,59,15.01,811.63,6.4
P 2022,11,02,00,36,59,15.00,811.60,6.5
P 2022,11,02,00,37,59,15.00,811.57,6.4
P 2022,11,02,00,38,59,14.99,811.59,6.5
P 2022,11,02,00,39,59,15.00,811.55,6.4
P 2022,11,02,00,40,59,14.99,811.48,6.5
P 2022,11,02,00,41,59,14.99,811.63,6.4
P 2022,11,02,00,42,59,14.99,811.55,6.4
P 2022,11,02,00,43,59,14.99,811.62,6.5
P 2022,11,02,00,44,59,14.98,811.51,6.6
P 2022,11,02,00,45,59,14.98,811.57,6.5
P 2022,11,02,00,46,59,14.98,811.58,6.6
P 2022,11,02,00,47,59,14.98,811.56,6.5
P 2022,11,02,00,48,59,14.99,811.52,6.5
P 2022,11,02,00,49,59,14.97,811.51,6.4
P 2022,11,02,00,50,59,14.97,811.51,6.5
P 2022,11,02,00,51,59,14.97,811.45,6.5
P 2022,11,02,00,52,59,14.98,811.44,6.4
P 2022,11,02,00,53,59,14.97,811.46,6.5
P 2022,11,02,00,54,59,14.96,811.42,6.4
P 2022,11,02,00,55,59,14.97,811.33,6.5
P 2022,11,02,00,56,59,14.97,811.44,6.5
P 2022,11,02,00,57,59,14.96,811.42,6.5
P 2022,11,02,00,58,59,14.96,811.39,6.5
P 2022,11,02,00,59,59,14.96,811.35,6.5
P 2022,11,02,01,00,59,14.96,811.36,6.5
P 2022,11,02,01,01,59,14.95,811.31,6.4
P 2022,11,02,01,02,59,14.96,811.36,6.4
P 2022,11,02,01,03,59,14.96,811.37,6.4
P 2022,11,02,01,04,59,14.95,811.39,6.5
P 2022,11,02,01,05,59,14.96,811.39,6.5
P 2022,11,02,01,06,59,14.95,811.27,6.6
P 2022,11,02,01,07,59,14.95,811.38,6.6
P 2022,11,02,01,08,59,14.95,811.30,6.5
P 2022,11,02,01,09,59,14.95,811.40,6.6
P 2022,11,02,01,10,59,14.95,811.36,6.5
P 2022,11,02,01,11,59,14.95,811.31,6.6
P 2022,11,02,01,12,59,14.95,811.42,6.6
P 2022,11,02,01,13,59,14.95,811.38,6.4
P 2022,11,02,01,14,59,14.95,811.37,6.6
P 2022,11,02,01,15,59,14.95,811.32,6.4
P 2022,11,02,01,16,59,14.95,811.38,6.5
P 2022,11,02,01,17,59,14.94,811.34,6.5
P 2022,11,02,01,18,59,14.94,811.36,6.4
P 2022,11,02,01,19,59,14.94,811.45,6.6
P 2022,11,02,01,20,59,14.94,811.29,6.4
P 2022,11,02,01,21,59,14.94,811.40,6.4
P 2022,11,02,01,22,59,14.94,811.37,6.4
P 2022,11,02,01,23,59,14.94,811.36,6.5
P 2022,11,02,01,24,59,14.94,811.43,6.4
P 2022,11,02,01,25,59,14.94,811.39,6.4
P 2022,11,02,01,26,59,14.94,811.38,6.4
P 2022,11,02,01,27,59,14.94,811.36,6.5
P 2022,11,02,01,28,59,14.94,811.42,6.5
P 2022,11,02,01,29,59,14.94,811.32,6.6
P 2022,11,02,01,30,59,14.93,811.33,6.4
P 2022,11,02,01,31,59,14.94,811.35,6.5
P 2022,11,02,01,32,59,14.93,811.33,6.4
P 2022,11,02,01,33,59,14.94,811.41,6.4
P 2022,11,02,01,34,59,14.93,811.29,6.6
P 2022,11,02,01,35,59,14.93,811.40,6.5
P 2022,11,02,01,36,59,14.93,811.43,6.4
P 2022,11,02,01,37,59,14.93,811.38,6.5
P 2022,11,02,01,38,59,14.93,811.39,6.4
P 2022,11,02,01,39,59,14.93,811.32,6.5
P 2022,11,02,01,40,59,14.94,811.36,6.5
P 2022,11,02,01,41,59,14.92,811.44,6.6
P 2022,11,02,01,42,59,14.93,811.41,6.5
P 2022,11,02,01,43,59,14.93,811.43,6.5
P 2022,11,02,01,44,59,14.93,811.33,6.5
P 2022,11,02,01,45,59,14.93,811.36,6.6
P 2022,11,02,01,46,59,14.93,811.48,6.5
P 2022,11,02,01,47,59,14.93,811.41,6.5
P 2022,11,02,01,48,59,14.93,811.55,6.4
P 2022,11,02,01,49,59,14.93,811.48,6.5
P 2022,11,02,01,50,59,14.93,811.50,6.5
P 2022,11,02,01,51,59,14.92,811.44,6.4
P 2022,11,02,01,52,59,14.93,811.54,6.4
P 2022,11,02,01,53,59,14.93,811.47,6.6
P 2022,11,02,01,54,59,14.92,811.46,6.6
P 2022,11,02,01,55,59,14.93,811.50,6.5
P 2022,11,02,01,56,59,14.93,811.52,6.5
P 2022,11,02,01,57,59,14.93,811.50,6.4
P 2022,11,02,01,58,59,14.93,811.59,6.5
P 2022,11,02,01,59,59,14.93,811.48,6.5
P 2022,11,02,02,00,59,14.93,811.55,6.4
P 2022,11,02,02,01,59,14.93,811.59,6.5
P 2022,11,02,02,02,59,14.93,811.53,6.5
P 2022,11,02,02,03,59,14.93,811.63,6.4
P 2022,11,02,02,04,59,14.93,811.60,6.5
P 2022,11,02,02,05,59,14.93,811.58,6.4
P 2022,11,02,02,06,59,14.93,811.59,6.4
P 2022,11,02,02,07,59,14.94,811.58,6.6
P 2022,11,02,02,08,59,14.94,811.62,6.4
P 2022,11,02,02,09,59,14.94,811.63,6.5
P 2022,11,02,02,10,59,14.94,811.63,6.4
P 2022,11,02,02,11,59,14.94,811.67,6.5
P 2022,11,02,02,12,59,14.94,811.76,6.4
P 2022,11,02,02,13,59,14.95,811.69,6.6
P 2022,11,02,02,14,59,14.94,811.74,6.5
P 2022,11,02,02,15,59,14.94,811.79,6.5
P 2022,11,02,02,16,59,14.95,811.71,6.5
P 2022,11,02,02,17,59,14.95,811.82,6.5
P 2022,11,02,02,18,59,14.94,811.81,6.4
P 2022,11,02,02,19,59,14.95,811.82,6.5
P 2022,11,02,02,20,59,14.95,811.88,6.6
P 2022,11,02,02,21,59,14.96,811.93,6.4
P 2022,11,02,02,22,59,14.96,812.01,6.4
P 2022,11,02,02,23,59,14.96,812.00,6.5
P 2022,11,02,02,24,59,14.96,812.10,6.5
P 2022,11,02,02,25,59,14.97,812.07,6.4
P 2022,11,02,02,26,59,14.98,812.01,6.4
P 2022,11,02,02,27,59,14.98,812.20,6.5
P 2022,11,02,02,28,59,14.98,812.23,6.4
P 2022,11,02,02,29,59,14.99,812.21,6.5
P 2022,11,02,02,30,59,14.99,812.28,6.4
P 2022,11,02,02,31,59,14.99,812.26,6.4
P 2022,11,02,02,32,59,15.00,812.32,6.5
P 2022,11,02,02,33,59,15.00,812.22,6.4
P 2022,11,02,02,34,59,15.00,812.32,6.5
P 2022,11,02,02,35,59,15.01,812.41,6.4
P 2022,11,02,02,36,59,15.01,812.39,6.4
P 2022,11,02,02,37,59,15.01,812.43,6.5
P 2022,11,02,02,38,59,15.02,812.46,6.4
P 2022,11,02,02,39,59,15.02,812.42,6.6
P 2022,11,02,02,40,59,15.02,812.41,6.5
P 2022,11,02,02,41,59,15.02,812.45,6.4
P 2022,11,02,02,42,59,15.02,812.47,6.5
P 2022,11,02,02,43,59,15.03,812.51,6.6
P 2022,11,02,02,44,59,15.03,812.48,6.4
P 2022,11,02,02,45,59,15.03,812.57,6.5
P 2022,11,02,02,46,59,15.03,812.52,6.6
P 2022,11,02,02,47,59,15.03,812.58,6.4
P 2022,11,02,02,48,59,15.03,812.62,6.5
P 2022,11,02,02,49,59,15.04,812.56,6.6
P 2022,11,02,02,50,59,15.04,812.61,6.5
P 2022,11,02,02,51,59,15.03,812.60,6.5
P 2022,11,02,02,52,59,15.03,812.60,6.5
P 2022,11,02,02,53,59,15.04,812.65,6.5
P 2022,11,02,02,54,59,15.04,812.59,6.4
P 2022,11,02,02,55,59,15.05,812.75,6.4
P 2022,11,02,02,56,59,15.04,812.72,6.5
P 2022,11,02,02,57,59,15.04,812.67,6.6
P 2022,11,02,02,58,59,15.05,812.69,6.4
P 2022,11,02,02,59,59,15.05,812.74,6.4
P 2022,11,02,03,00,59,15.05,812.69,6.4
P 2022,11,02,03,01,59,15.05,812.67,6.5
P 2022,11,02,03,02,59,15.05,812.69,6.4
P 2022,11,02,03,03,59,15.05,812.76,6.4
P 2022,11,02,03,04,59,15.05,812.74,6.6
P 2022,11,02,03,05,59,15.05,812.73,6.4
P 2022,11,02,03,06,59,15.05,812.73,6.4
P 2022,11,02,03,07,59,15.06,812.81,6.5
P 2022,11,02,03,08,59,15.06,812.81,6.5
P 2022,11,02,03,09,59,15.05,812.74,6.4
P 2022,11,02,03,10,59,15.06,812.88,6.4
P 2022,11,02,03,11,59,15.06,812.97,6.4
P 2022,11,02,03,12,59,15.06,812.86,6.4
P 2022,11,02,03,13,59,15.06,812.84,6.6
P 2022,11,02,03,14,59,15.06,812.85,6.5
P 2022,11,02,03,15,59,15.06,812.87,6.4
P 2022,11,02,03,16,59,15.06,812.84,6.6
P 2022,11,02,03,17,59,15.06,812.87,6.5
P 2022,11,02,03,18,59,15.06,812.89,6.5
P 2022,11,02,03,19,59,15.06,812.88,6.5
P 2022,11,02,03,20,59,15.06,812.90,6.4
P 2022,11,02,03,21,59,15.07,812.85,6.4
P 2022,11,02,03,22,59,15.07,812.92,6.4
P 2022,11,02,03,23,59,15.07,812.90,6.5
P 2022,11,02,03,24,59,15.06,812.92,6.6
P 2022,11,02,03,25,59,15.07,812.99,6.5
P 2022,11,02,03,26,59,15.07,812.98,6.5
P 2022,11,02,03,27,59,15.07,812.99,6.5
P 2022,11,02,03,28,59,15.07,812.98,6.5
P 2022,11,02,03,29,59,15.07,812.98,6.5
P 2022,11,02,03,30,59,15.07,812.96,6.4
P 2022,11,02,03,31,59,15.07,812.93,6.4
P 2022,11,02,03,32,59,15.07,812.90,6.5
P 2022,11,02,03,33,59,15.07,812.95,6.4
P 2022,11,02,03,34,59,15.07,813.02,6.5
P 2022,11,02,03,35,59,15.07,812.99,6.4
P 2022,11,02,03,36,59,15.07,813.03,6.5
P 2022,11,02,03,37,59,15.08,813.03,6.4
P 2022,11,02,03,38,59,15.07,813.02,6.5
P 2022,11,02,03,39,59,15.07,813.01,6.6
P 2022,11,02,03,40,59,15.07,813.05,6.5
P 2022,11,02,03,41,59,15.08,813.05,6.6
P 2022,11,02,03,42,59,15.08,813.07,6.5
P 2022,11,02,03,43,59,15.07,813.02,6.5
P 2022,11,02,03,44,59,15.07,813.03,6.4
P 2022,11,02,03,45,59,15.08,813.12,6.4
P 2022,11,02,03,46,59,15.08,813.06,6.4
P 2022,11,02,03,47,59,15.08,813.09,6.6
P 2022,11,02,03,48,59,15.08,813.13,6.5
P 2022,11,02,03,49,59,15.07,813.10,6.4
P 2022,11,02,03,50,59,15.09,813.19,6.4
P 2022,11,02,03,51,59,15.08,813.18,6.5
P 2022,11,02,03,52,59,15.08,813.15,6.4
P 2022,11,02,03,53,59,15.08,813.25,6.5
P 2022,11,02,03,54,59,15.08,813.17,6.4
P 2022,11,02,03,55,59,15.08,813.33,6.5
P 2022,11,02,03,56,59,15.08,813.27,6.4
P 2022,11,02,03,57,59,15.08,813.30,6.5
P 2022,11,02,03,58,59,15.08,813.17,6.4
P 2022,11,02,03,59,59,15.08,813.18,6.4
P 2022,11,02,04,00,59,15.08,813.26,6.5
P 2022,11,02,04,01,59,15.09,813.20,6.4
P 2022,11,02,04,02,59,15.08,813.22,6.5
P 2022,11,02,04,03,59,15.09,813.18,6.6
P 2022,11,02,04,04,59,15.08,813.21,6.5
P 2022,11,02,04,05,59,15.09,813.22,6.4
P 2022,11,02,04,06,59,15.09,813.23,6.4
P 2022,11,02,04,07,59,15.08,813.30,6.5
P 2022,11,02,04,08,59,15.09,813.28,6.5
P 2022,11,02,04,09,59,15.09,813.20,6.4
P 2022,11,02,04,10,59,15.09,813.27,6.5
P 2022,11,02,04,11,59,15.08,813.33,6.5
P 2022,11,02,04,12,59,15.09,813.30,6.4
P 2022,11,02,04,13,59,15.09,813.25,6.5
P 2022,11,02,04,14,59,15.09,813.28,6.5
P 2022,11,02,04,15,59,15.09,813.39,6.5
P 2022,11,02,04,16,59,15.09,813.33,6.5
P 2022,11,02,04,17,59,15.09,813.31,6.5
P 2022,11,02,04,18,59,15.09,813.29,6.5
P 2022,11,02,04,19,59,15.09,813.38,6.6
P 2022,11,02,04,20,59,15.10,813.37,6.4
P 2022,11,02,04,21,59,15.09,813.40,6.4
P 2022,11,02,04,22,59,15.09,813.35,6.5
P 2022,11,02,04,23,59,15.09,813.29,6.4
P 2022,11,02,04,24,59,15.09,813.27,6.4
P 2022,11,02,04,25,59,15.09,813.39,6.6
P 2022,11,02,04,26,59,15.10,813.35,6.5
P 2022,11,02,04,27,59,15.09,813.31,6.6
P 2022,11,02,04,28,59,15.09,813.38,6.5
P 2022,11,02,04,29,59,15.09,813.34,6.4
P 2022,11,02,04,30,59,15.09,813.39,6.6
P 2022,11,02,04,31,59,15.09,813.39,6.5
P 2022,11,02,04,32,59,15.09,813.32,6.4
P 2022,11,02,04,33,59,15.09,813.34,6.5
P 2022,11,02,04,34,59,15.08,813.27,6.5
P 2022,11,02,04,35,59,15.08,813.27,6.4
P 2022,11,02,04,36,59,15.08,813.26,6.4
P 2022,11,02,04,37,59,15.08,813.18,6.6
P 2022,11,02,04,38,59,15.08,813.20,6.5
P 2022,11,02,04,39,59,15.08,813.26,6.5
P 2022,11,02,04,40,59,15.08,813.26,6.4
P 2022,11,02,04,41,59,15.07,813.18,6.4
P 2022,11,02,04,42,59,15.07,813.18,6.6
P 2022,11,02,04,43,59,15.07,813.17,6.4
P 2022,11,02,04,44,59,15.06,813.18,6.4
P 2022,11,02,04,45,59,15.07,813.19,6.5
P 2022,11,02,04,46,59,15.06,813.23,6.4
P 2022,11,02,04,47,59,15.06,813.23,6.5
P 2022,11,02,04,48,59,15.06,813.19,6.5
P 2022,11,02,04,49,59,15.07,813.19,6.4
P 2022,11,02,04,50,59,15.06,813.18,6.4
P 2022,11,02,04,51,59,15.06,813.22,6.4
P 2022,11,02,04,52,59,15.06,813.26,6.5
P 2022,11,02,04,53,59,15.07,813.20,6.4
P 2022,11,02,04,54,59,15.06,813.20,6.6
P 2022,11,02,04,55,59,15.06,813.24,6.4
P 2022,11,02,04,56,59,15.06,813.20,6.4
P 2022,11,02,04,57,59,15.06,813.32,6.4
P 2022,11,02,04,58,59,15.06,813.21,6.4
P 2022,11,02,04,59,59,15.06,813.18,6.6
P 2022,11,02,05,00,59,15.05,813.18,6.4
P 2022,11,02,05,01,59,15.06,813.15,6.5
P 2022,11,02,05,02,59,15.06,813.26,6.5
P 2022,11,02,05,03,59,15.06,813.26,6.4
P 2022,11,02,05,04,59,15.05,813.23,6.5
P 2022,11,02,05,05,59,15.05,813.17,6.5
P 2022,11,02,05,06,59,15.06,813.22,6.5
P 2022,11,02,05,07,59,15.06,813.24,6.5
P 2022,11,02,05,08,59,15.05,813.26,6.4
P 2022,11,02,05,09,59,15.05,813.25,6.6
P 2022,11,02,05,10,59,15.05,813.31,6.4
P 2022,11,02,05,11,59,15.05,813.31,6.5
P 2022,11,02,05,12,59,15.06,813.26,6.6
P 2022,11,02,05,13,59,15.06,813.23,6.6
P 2022,11,02,05,14,59,15.05,813.28,6.4
P 2022,11,02,05,15,59,15.06,813.29,6.4
P 2022,11,02,05,16,59,15.05,813.31,6.5
P 2022,11,02,05,17,59,15.05,813.28,6.4
P 2022,11,02,05,18,59,15.06,813.31,6.4
P 2022,11,02,05,19,59,15.06,813.39,6.4
P 2022,11,02,05,20,59,15.06,813.29,6.5
P 2022,11,02,05,21,59,15.07,813.32,6.4
P 2022,11,02,05,22,59,15.06,813.37,6.5
P 2022,11,02,05,23,59,15.07,813.36,6.5
P 2022,11,02,05,24,59,15.06,813.31,6.4
P 2022,11,02,05,25,59,15.07,813.38,6.5
P 2022,11,02,05,26,59,15.07,813.42,6.6
P 2022,11,02,05,27,59,15.07,813.32,6.4
P 2022,11,02,05,28,59,15.07,813.35,6.5
P 2022,11,02,05,29,59,15.07,813.34,6.6
P 2022,11,02,05,30,59,15.07,813.41,6.6
P 2022,11,02,05,31,59,15.07,813.43,6.4
P 2022,11,02,05,32,59,15.08,813.53,6.4
P 2022,11,02,05,33,59,15.07,813.49,6.6
P 2022,11,02,05,34,59,15.08,813.47,6.4
P 2022,11,02,05,35,59,15.08,813.45,6.6
P 2022,11,02,05,36,59,15.08,813.44,6.6
P 2022,11,02,05,37,59,15.07,813.44,6.5
P 2022,11,02,05,38,59,15.08,813.53,6.4
P 2022,11,02,05,39,59,15.08,813.52,6.5
P 2022,11,02,05,40,59,15.08,813.50,6.5
P 2022,11,02,05,41,59,15.09,813.50,6.6
P 2022,11,02,05,42,59,15.07,813.50,6.4
P 2022,11,02,05,43,59,15.08,813.58,6.5
P 2022,11,02,05,44,59,15.09,813.53,6.5
P 2022,11,02,05,45,59,15.09,813.60,6.5
P 2022,11,02,05,46,59,15.09,813.57,6.4
P 2022,11,02,05,47,59,15.09,813.58,6.4
P 2022,11,02,05,48,59,15.09,813.51,6.6
P 2022,11,02,05,49,59,15.09,813.60,6.4
P 2022,11,02,05,50,59,15.09,813.56,6.4
P 2022,11,02,05,51,59,15.09,813.55,6.5
P 2022,11,02,05,52,59,15.09,813.64,6.4
P 2022,11,02,05,53,59,15.09,813.61,6.6
P 2022,11,02,05,54,59,15.10,813.64,6.4
P 2022,11,02,05,55,59,15.09,813.59,6.4
P 2022,11,02,05,56,59,15.09,813.64,6.5
P 2022,11,02,05,57,59,15.09,813.61,6.4
P 2022,11,02,05,58,59,15.10,813.63,6.4
P 2022,11,02,05,59,59,15.09,813.64,6.5
P 2022,11,02,06,00,59,15.10,813.65,6.4
P 2022,11,02,06,01,59,15.10,813.67,6.5
P 2022,11,02,06,02,59,15.10,813.73,6.5
P 2022,11,02,06,03,59,15.10,813.69,6.4
P 2022,11,02,06,04,59,15.10,813.61,6.5
P 2022,11,02,06,05,59,15.11,813.68,6.5
P 2022,11,02,06,06,59,15.10,813.70,6.5
P 2022,11,02,06,07,59,15.10,813.67,6.6
P 2022,11,02,06,08,59,15.10,813.61,6.5
P 2022,11,02,06,09,59,15.10,813.64,6.5
P 2022,11,02,06,10,59,15.11,813.70,6.5
P 2022,11,02,06,11,59,15.10,813.61,6.5
P 2022,11,02,06,12,59,15.11,813.65,6.4
P 2022,11,02,06,13,59,15.10,813.66,6.4
P 2022,11,02,06,14,59,15.10,813.63,6.4
P 2022,11,02,06,15,59,15.11,813.61,6.6
P 2022,11,02,06,16,59,15.11,813.64,6.4
P 2022,11,02,06,17,59,15.11,813.66,6.5
P 2022,11,02,06,18,59,15.11,813.69,6.4
P 2022,11,02,06,19,59,15.11,813.65,6.4
P 2022,11,02,06,20,59,15.11,813.68,6.4
P 2022,11,02,06,21,59,15.11,813.67,6.5
P 2022,11,02,06,22,59,15.11,813.72,6.5
P 2022,11,02,06,23,59,15.11,813.70,6.5
P 2022,11,02,06,24,59,15.11,813.68,6.5
P 2022,11,02,06,25,59,15.12,813.71,6.5
P 2022,11,02,06,26,59,15.11,813.73,6.5
P 2022,11,02,06,27,59,15.11,813.66,6.6
P 2022,11,02,06,28,59,15.11,813.64,6.5
P 2022,11,02,06,29,59,15.12,813.69,6.5
P 2022,11,02,06,30,59,15.12,813.70,6.5
P 2022,11,02,06,31,59,15.12,813.70,6.5
P 2022,11,02,06,32,59,15.12,813.71,6.5
P 2022,11,02,06,33,59,15.12,813.75,6.5
P 2022,11,02,06,34,59,15.12,813.78,6.5
P 2022,11,02,06,35,59,15.12,813.85,6.5
P 2022,11,02,06,36,59,15.13,813.72,6.6
P 2022,11,02,06,37,59,15.13,813.84,6.4
P 2022,11,02,06,38,59,15.12,813.81,6.5
P 2022,11,02,06,39,59,15.13,813.93,6.5
P 2022,11,02,06,40,59,15.13,813.88,6.5
P 2022,11,02,06,41,59,15.14,813.88,6.5
P 2022,11,02,06,42,59,15.14,813.97,6.4
P 2022,11,02,06,43,59,15.15,813.98,6.5
P 2022,11,02,06,44,59,15.15,814.00,6.4
P 2022,11,02,06,45,59,15.15,813.99,6.6
P 2022,11,02,06,46,59,15.16,814.10,6.5
P 2022,11,02,06,47,59,15.16,814.10,6.5
P 2022,11,02,06,48,59,15.17,814.09,6.6
P 2022,11,02,06,49,59,15.17,814.12,6.4
P 2022,11,02,06,50,59,15.18,814.26,6.4
P 2022,11,02,06,51,59,15.18,814.22,6.4
P 2022,11,02,06,52,59,15.19,814.28,6.4
P 2022,11,02,06,53,59,15.19,814.23,6.5
P 2022,11,02,06,54,59,15.19,814.33,6.5
P 2022,11,02,06,55,59,15.20,814.30,6.5
P 2022,11,02,06,56,59,15.20,814.32,6.5
P 2022,11,02,06,57,59,15.20,814.32,6.5
P 2022,11,02,06,58,59,15.20,814.24,6.4
P 2022,11,02,06,59,59,15.20,814.28,6.4
P 2022,11,02,07,00,59,15.21,814.29,6.5
P 2022,11,02,07,01,59,15.21,814.30,6.5
P 2022,11,02,07,02,59,15.22,814.39,6.4
P 2022,11,02,07,03,59,15.22,814.43,6.4
P 2022,11,02,07,04,59,15.22,814.33,6.4
P 2022,11,02,07,05,59,15.22,814.37,6.5
P 2022,11,02,07,06,59,15.22,814.42,6.4
P 2022,11,02,07,07,59,15.22,814.43,6.5
P 2022,11,02,07,08,59,15.23,814.46,6.5
P 2022,11,02,07,09,59,15.23,814.46,6.5
P 2022,11,02,07,10,59,15.23,814.39,6.5
P 2022,11,02,07,11,59,15.24,814.44,6.5
P 2022,11,02,07,12,59,15.24,814.49,6.4
P 2022,11,02,07,13,59,15.23,814.52,6.6
P 2022,11,02,07,14,59,15.24,814.49,6.5
P 2022,11,02,07,15,59,15.24,814.42,6.5
P 2022,11,02,07,16,59,15.24,814.42,6.4
P 2022,11,02,07,17,59,15.24,814.45,6.6
P 2022,11,02,07,18,59,15.25,814.48,6.4
P 2022,11,02,07,19,59,15.25,814.54,6.5
P 2022,11,02,07,20,59,15.25,814.52,6.5
P 2022,11,02,07,21,59,15.25,814.51,6.4
P 2022,11,02,07,22,59,15.25,814.53,6.5
P 2022,11,02,07,23,59,15.25,814.46,6.4
P 2022,11,02,07,24,59,15.24,814.46,6.5
P 2022,11,02,07,25,59,15.25,814.50,6.4
P 2022,11,02,07,26,59,15.25,814.44,6.5
P 2022,11,02,07,27,59,15.25,814.43,6.4
P 2022,11,02,07,28,59,15.25,814.44,6.6
P 2022,11,02,07,29,59,15.25,814.55,6.5
P 2022,11,02,07,30,59,15.25,814.50,6.4
P 2022,11,02,07,31,59,15.25,814.42,6.5
P 2022,11,02,07,32,59,15.25,814.49,6.4
P 2022,11,02,07,33,59,15.25,814.58,6.5
P 2022,11,02,07,34,59,15.25,814.49,6.5
P 2022,11,02,07,35,59,15.25,814.45,6.4
P 2022,11,02,07,36,59,15.25,814.43,6.5
P 2022,11,02,07,37,59,15.25,814.45,6.4
P 2022,11,02,07,38,59,15.25,814.45,6.5
P 2022,11,02,07,39,59,15.26,814.45,6.5
P 2022,11,02,07,40,59,15.25,814.55,6.5
P 2022,11,02,07,41,59,15.25,814.49,6.4
P 2022,11,02,07,42,59,15.25,814.43,6.5
P 2022,11,02,07,43,59,15.25,814.46,6.6
P 2022,11,02,07,44,59,15.25,814.49,6.5
P 2022,11,02,07,45,59,15.26,814.39,6.6
P 2022,11,02,07,46,59,15.25,814.45,6.5
P 2022,11,02,07,47,59,15.25,814.46,6.6
P 2022,11,02,07,48,59,15.25,814.50,6.6
P 2022,11,02,07,49,59,15.26,814.40,6.5
P 2022,11,02,07,50,59,15.25,814.51,6.4
P 2022,11,02,07,51,59,15.25,814.45,6.5
P 2022,11,02,07,52,59,15.25,814.42,6.4
P 2022,11,02,07,53,59,15.26,814.51,6.5
P 2022,11,02,07,54,59,15.26,814.47,6.5
P 2022,11,02,07,55,59,15.26,814.50,6.4
P 2022,11,02,07,56,59,15.26,814.40,6.5
P 2022,11,02,07,57,59,15.25,814.47,6.5
P 2022,11,02,07,58,59,15.26,814.43,6.4
P 2022,11,02,07,59,59,15.25,814.44,6.6
P 2022,11,02,08,00,59,15.26,814.43,6.6
P 2022,11,02,08,01,59,15.25,814.49,6.4
P 2022,11,02,08,02,59,15.26,814.48,6.6
P 2022,11,02,08,03,59,15.26,814.53,6.4
P 2022,11,02,08,04,59,15.26,814.52,6.4
P 2022,11,02,08,05,59,15.26,814.45,6.5
P 2022,11,02,08,06,59,15.26,814.50,6.4
P 2022,11,02,08,07,59,15.26,814.49,6.4
P 2022,11,02,08,08,59,15.26,814.50,6.4
P 2022,11,02,08,09,59,15.26,814.58,6.5
P 2022,11,02,08,10,59,15.26,814.52,6.4
P 2022,11,02,08,11,59,15.26,814.48,6.4
P 2022,11,02,08,12,59,15.27,814.56,6.5
P 2022,11,02,08,13,59,15.27,814.54,6.5
P 2022,11,02,08,14,59,15.26,814.56,6.4
P 2022,11,02,08,15,59,15.27,814.49,6.4
P 2022,11,02,08,16,59,15.27,814.50,6.5
P 2022,11,02,08,17,59,15.27,814.48,6.4
P 2022,11,02,08,18,59,15.26,814.50,6.4
P 2022,11,02,08,19,59,15.27,814.54,6.5
P 2022,11,02,08,20,59,15.27,814.49,6.5
P 2022,11,02,08,21,59,15.27,814.46,6.6
P 2022,11,02,08,22,59,15.27,814.46,6.5
P 2022,11,02,08,23,59,15.27,814.52,6.5
P 2022,11,02,08,24,59,15.27,814.47,6.4
P 2022,11,02,08,25,59,15.27,814.45,6.6
P 2022,11,02,08,26,59,15.27,814.53,6.4
P 2022,11,02,08,27,59,15.27,814.59,6.5
P 2022,11,02,08,28,59,15.28,814.53,6.4
P 2022,11,02,08,29,59,15.27,814.53,6.5
P 2022,11,02,08,30,59,15.28,814.56,6.4
P 2022,11,02,08,31,59,15.28,814.57,6.4
P 2022,11,02,08,32,59,15.27,814.56,6.4
P 2022,11,02,08,33,59,15.27,814.51,6.4
P 2022,11,02,08,34,59,15.28,814.48,6.5
P 2022,11,02,08,35,59,15.28,814.44,6.5
P 2022,11,02,08,36,59,15.28,814.54,6.5
P 2022,11,02,08,37,59,15.27,814.55,6.5
P 2022,11,02,08,38,59,15.28,814.57,6.5
P 2022,11,02,08,39,59,15.27,814.56,6.4
P 2022,11,02,08,40,59,15.28,814.53,6.4
P 2022,11,02,08,41,59,15.27,814.51,6.6
P 2022,11,02,08,42,59,15.28,814.54,6.4
P 2022,11,02,08,43,59,15.29,814.55,6.4
P 2022,11,02,08,44,59,15.28,814.52,6.4
P 2022,11,02,08,45,59,15.28,814.54,6.5
P 2022,11,02,08,46,59,15.28,814.50,6.6
P 2022,11,02,08,47,59,15.28,814.52,6.4
P 2022,11,02,08,48,59,15.28,814.50,6.4
P 2022,11,02,08,49,59,15.28,814.51,6.4
P 2022,11,02,08,50,59,15.28,814.59,6.5
P 2022,11,02,08,51,59,15.29,814.62,6.6
P 2022,11,02,08,52,59,15.28,814.48,6.5
P 2022,11,02,08,53,59,15.29,814.56,6.4
P 2022,11,02,08,54,59,15.28,814.57,6.5
P 2022,11,02,08,55,59,15.28,814.56,6.4
P 2022,11,02,08,56,59,15.29,814.57,6.4
